id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
169,अधिकृत फ़िलिस्तीन क्षेत्र,PSE,PS,275,970,पूर्वी येरूशलम,ILS,Israeli new shekel,₪,.ps,فلسطين,एशिया,पश्चिमी एशिया,फिलिस्तीन,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8
170,पनामा,PAN,PA,591,507,पनामा सिटी,PAB,Panamanian balboa,B/.,.pa,Panamá,अमेरिका की,सेंट्रल अमेरिका,पनामे का निवासी,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6
171,पापुआ न्यू गिनी,PNG,PG,598,675,पोर्ट मोरेस्बी,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,ओशिनिया,मेलानेशिया,"पापुआ न्यू गिनी, पापुआन","[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC
172,परागुआ,PRY,PY,600,595,असंसियन,PYG,Paraguayan guarani,₲,.py,Paraguay,अमेरिका की,दक्षिण अमेरिका,परागुआयन,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE
173,पेरू,PER,PE,604,51,लीमा,PEN,Peruvian sol,S/.,.pe,Perú,अमेरिका की,दक्षिण अमेरिका,पेरू,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA
174,फिलिपींस,PHL,PH,608,63,मनीला,PHP,Philippine peso,₱,.ph,Pilipinas,एशिया,दक्षिण-पूर्वी एशिया,"फिलिपिनो, फिलिपिनो","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED
175,पिटकेर्न आइलैंड,PCN,PN,612,870,एडमस्टाउन,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,ओशिनिया,पोलिनेशिया,पिटकेर्न आइलैंड,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.10000000,🇵🇳,U+1F1F5 U+1F1F3
176,पोलैंड,POL,PL,616,48,वारसा,PLN,Polish złoty,zł,.pl,Polska,यूरोप,पूर्वी यूरोप,पोलिश,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1
177,पुर्तगाल,PRT,PT,620,351,लिस्बन,EUR,Euro,€,.pt,Portugal,यूरोप,दक्षिणी यूरोप,पुर्तगाली,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9
178,प्यूर्टो रिको,PRI,PR,630,+1-787 and 1-939,सहन जुआन,USD,United States dollar,$,.pr,Puerto Rico,अमेरिका की,कैरेबियन,पुएर्तो रीको का,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7
179,कतर,QAT,QA,634,974,दोहा,QAR,Qatari riyal,ق.ر,.qa,قطر,एशिया,पश्चिमी एशिया,कतरी,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6
180,रीयूनियन,REU,RE,638,262,सेंट-डेनिस,EUR,Euro,€,.re,La Réunion,अफ्रीका,पूर्वी अफ्रीका,"पुनर्मिलन, पुनर्मिलन","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15000000,55.50000000,🇷🇪,U+1F1F7 U+1F1EA
181,रोमानिया,ROU,RO,642,40,बुकुरेस्टी,RON,Romanian leu,lei,.ro,România,यूरोप,पूर्वी यूरोप,रोमानियाई,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4
182,रूस,RUS,RU,643,7,मास्को,RUB,Russian ruble,₽,.ru,Россия,यूरोप,पूर्वी यूरोप,रूसी,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA
183,रवांडा,RWA,RW,646,250,किगली,RWF,Rwandan franc,FRw,.rw,Rwanda,अफ्रीका,पूर्वी अफ्रीका,रवांडा,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC
184,सेंट हेलेना,SHN,SH,654,290,जेम्सटाउन,SHP,Saint Helena pound,£,.sh,Saint Helena,अफ्रीका,पश्चिमी अफ्रीका,सेंट हेलेनियन,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭,U+1F1F8 U+1F1ED
185,संत किट्ट्स और नेविस,KNA,KN,659,+1-869,बस्सेटेरे,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,अमेरिका की,कैरेबियन,किटिटियन या नेविसियन,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3
186,सेंट लूसिया,LCA,LC,662,+1-758,कैस्ट्रिस,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,अमेरिका की,कैरेबियन,सेंट लुसियन,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8
187,सेंट पियरे और मिकेलोन,SPM,PM,666,508,सेंट पियरे,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,अमेरिका की,उत्तरी अमेरिका,सेंट-पियरेस या मिकेलोनिस,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2
188,संत विंसेंट अँड थे ग्रेनडीनेस,VCT,VC,670,+1-784,किंग्सटाउन,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,अमेरिका की,कैरेबियन,"सेंट विंसेंटियन, विंसेंटियन","[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8
189,सेंट बार्थेलेमी,BLM,BL,652,590,गुस्ताविया,EUR,Euro,€,.bl,Saint-Barthélemy,अमेरिका की,कैरेबियन,बर्थेलेमिस,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.50000000,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1
190,सेंट-मार्टिन (फ्रांसीसी भाग),MAF,MF,663,590,मैरीगोट,EUR,Euro,€,.mf,Saint-Martin,अमेरिका की,कैरेबियन,संत-मार्टिनोइज़,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB
191,समोआ,WSM,WS,882,685,एपिया,WST,Samoan tālā,SAT,.ws,Samoa,ओशिनिया,पोलिनेशिया,सामोन,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8
192,सैन मारिनो,SMR,SM,674,378,सैन मारिनो,EUR,Euro,€,.sm,San Marino,यूरोप,दक्षिणी यूरोप,एक प्रकार का,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2
193,साओ टोमे और प्रिंसिपे,STP,ST,678,239,साओ टोम,STD,Dobra,Db,.st,São Tomé e Príncipe,अफ्रीका,मध्य अफ्रीका,साओ टॉमेन,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9
194,सऊदी अरब,SAU,SA,682,966,रियाद,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,एशिया,पश्चिमी एशिया,"सऊदी, सऊदी अरब","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6
195,सेनेगल,SEN,SN,686,221,डकार,XOF,West African CFA franc,CFA,.sn,Sénégal,अफ्रीका,पश्चिमी अफ्रीका,सेनेगली,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3
196,सर्बिया,SRB,RS,688,381,बेलग्रेड,RSD,Serbian dinar,din,.rs,Србија,यूरोप,दक्षिणी यूरोप,सर्बियाई,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8
197,सेशल्स,SYC,SC,690,248,विक्टोरिया,SCR,Seychellois rupee,SRe,.sc,Seychelles,अफ्रीका,पूर्वी अफ्रीका,सेशेल्स,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8
198,सेरा लिओन,SLE,SL,694,232,फ्रीटाउन,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,अफ्रीका,पश्चिमी अफ्रीका,सिएरा लियोनियन,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1
199,सिंगापुर,SGP,SG,702,65,सिंगापुर,SGD,Singapore dollar,$,.sg,Singapore,एशिया,दक्षिण-पूर्वी एशिया,सिंगापुर,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC
250,सिंट मार्टेन (डच पार्ट),SXM,SX,534,1721,फिलिप्सबर्ग,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,अमेरिका की,कैरेबियन,सिंट मार्टेन,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.03333300,-63.05000000,🇸🇽,U+1F1F8 U+1F1FD
200,स्लोवाकिया,SVK,SK,703,421,ब्रैटिस्लावा,EUR,Euro,€,.sk,Slovensko,यूरोप,पूर्वी यूरोप,स्लोवाक,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0
201,स्लोवेनिया,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,यूरोप,दक्षिणी यूरोप,"स्लोवेनियाई, स्लोवेन","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
202,सोलोमन इस्लैंडस,SLB,SB,090,677,होनिआरा,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,ओशिनिया,मेलानेशिया,सोलोमन आइलैंड,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7
203,सोमालिया,SOM,SO,706,252,मोगादिशू,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,अफ्रीका,पूर्वी अफ्रीका,"सोमाली, सोमालियन","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4
204,दक्षिण अफ्रीका,ZAF,ZA,710,27,प्रिटोरिया,ZAR,South African rand,R,.za,South Africa,अफ्रीका,दक्षिणी अफ्रीका,दक्षिण अफ्रीकी,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6
205,दक्षिण जॉर्जिया,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,अमेरिका की,दक्षिण अमेरिका,दक्षिण जॉर्जिया या दक्षिण सैंडविच द्वीप,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8
116,दक्षिण कोरिया,KOR,KR,410,82,सोल,KRW,Won,₩,.kr,대한민국,एशिया,पूर्वी एशिया,दक्षिण कोरियाई,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7
206,दक्षिण सूडान,SSD,SS,728,211,जुबा,SSP,South Sudanese pound,£,.ss,South Sudan,अफ्रीका,मध्य अफ्रीका,दक्षिण सूडानी,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8
207,स्पेन,ESP,ES,724,34,मैड्रिड,EUR,Euro,€,.es,España,यूरोप,दक्षिणी यूरोप,स्पैनिश,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8
208,श्रीलंका,LKA,LK,144,94,कोलंबो,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,एशिया,दक्षिणी एशिया,श्रीलंका,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0
209,सूडान,SDN,SD,729,249,खार्तूम,SDG,Sudanese pound,.س.ج,.sd,السودان,अफ्रीका,उत्तरी अफ्रीका,सूडानी,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9
210,सूरीनाम,SUR,SR,740,597,पारामरिबो,SRD,Surinamese dollar,$,.sr,Suriname,अमेरिका की,दक्षिण अमेरिका,सूरीनाम,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7
211,स्वालबार्ड और जन मायेन द्वीप समूह,SJM,SJ,744,47,लोंगयेरब्येन,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,यूरोप,उत्तरी यूरोप,स्वालबार्ड,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78.00000000,20.00000000,🇸🇯,U+1F1F8 U+1F1EF
212,स्वाजीलैंड,SWZ,SZ,748,268,मैबाबाने,SZL,Lilangeni,E,.sz,Swaziland,अफ्रीका,दक्षिणी अफ्रीका,स्वाज़ी,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.50000000,31.50000000,🇸🇿,U+1F1F8 U+1F1FF
213,स्वीडन,SWE,SE,752,46,स्टॉकहोम,SEK,Swedish krona,kr,.se,Sverige,यूरोप,उत्तरी यूरोप,स्वीडिश,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA
214,स्विट्ज़रलैंड,CHE,CH,756,41,बर्न,CHF,Swiss franc,CHf,.ch,Schweiz,यूरोप,पश्चिमी यूरोप,स्विस,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED
215,सीरिया,SYR,SY,760,963,दमिश्क,SYP,Syrian pound,LS,.sy,سوريا,एशिया,पश्चिमी एशिया,सीरिया,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE
216,ताइवान,TWN,TW,158,886,ताइपे,TWD,New Taiwan dollar,$,.tw,臺灣,एशिया,पूर्वी एशिया,"चीनी, ताइवानी","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC
217,तजाकिस्तान,TJK,TJ,762,992,दुशानबे,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,एशिया,मध्य एशिया,ताजिकिस्तानी,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF
218,तंजानिया,TZA,TZ,834,255,डोडोमा,TZS,Tanzanian shilling,TSh,.tz,Tanzania,अफ्रीका,पूर्वी अफ्रीका,तंजानिया,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF
219,थाईलैंड,THA,TH,764,66,बैंकाक,THB,Thai baht,฿,.th,ประเทศไทย,एशिया,दक्षिण-पूर्वी एशिया,थाई,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED
17,बहामास,BHS,BS,044,+1-242,नासाउ,BSD,Bahamian dollar,B$,.bs,Bahamas,अमेरिका की,कैरेबियन,बहामियन,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8
220,चल देना,TGO,TG,768,228,लोम,XOF,West African CFA franc,CFA,.tg,Togo,अफ्रीका,पश्चिमी अफ्रीका,डेमोक्रेटिक,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC
221,टोकेलाऊ,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,ओशिनिया,पोलिनेशिया,टोकलौआन,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.00000000,-172.00000000,🇹🇰,U+1F1F9 U+1F1F0
222,टोंगा,TON,TO,776,676,नुकू'आलोफ़ा,TOP,Tongan paʻanga,$,.to,Tonga,ओशिनिया,पोलिनेशिया,टोंगन,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4
223,त्रिनिदाद और टोबैगो,TTO,TT,780,+1-868,पोर्ट ऑफ स्पेन,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,अमेरिका की,कैरेबियन,त्रिनिदादियन और टोबैग्नियन,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9
